"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Starting_Median_Salary",51400
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_Median_Salary",90500
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_10th_Percentile_Salary",49900
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_25th_Percentile_Salary",67400
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_50th_Percentile_Salary",90500
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_75th_Percentile_Salary",121000
"Purdue University","Midwestern","State","Starting_Median_Salary",51400,"Mid_Career_90th_Percentile_Salary",168000
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Starting_Median_Salary",41400
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_Median_Salary",88300
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_10th_Percentile_Salary",49500
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_25th_Percentile_Salary",57400
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_50th_Percentile_Salary",88300
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_75th_Percentile_Salary",133000
"DePauw University","Midwestern","Liberal Arts","Starting_Median_Salary",41400,"Mid_Career_90th_Percentile_Salary",185000
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Starting_Median_Salary",48900
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_Median_Salary",87800
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_10th_Percentile_Salary",47400
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_25th_Percentile_Salary",62400
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_50th_Percentile_Salary",87800
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_75th_Percentile_Salary",118000
"University of Wisconsin (UW) - Madison","Midwestern","State","Starting_Median_Salary",48900,"Mid_Career_90th_Percentile_Salary",170000
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Starting_Median_Salary",45300
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_Median_Salary",86200
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_10th_Percentile_Salary",41300
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_25th_Percentile_Salary",61000
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_50th_Percentile_Salary",86200
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_75th_Percentile_Salary",120000
"St. Olaf College","Midwestern","Liberal Arts","Starting_Median_Salary",45300,"Mid_Career_90th_Percentile_Salary",185000
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Starting_Median_Salary",46300
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_Median_Salary",85300
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_10th_Percentile_Salary",44200
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_25th_Percentile_Salary",61500
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_50th_Percentile_Salary",85300
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_75th_Percentile_Salary",119000
"Michigan State University (MSU)","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_90th_Percentile_Salary",170000
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Starting_Median_Salary",45400
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_Median_Salary",84600
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_10th_Percentile_Salary",44400
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_25th_Percentile_Salary",60000
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_50th_Percentile_Salary",84600
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_75th_Percentile_Salary",109000
"Iowa State University","Midwestern","State","Starting_Median_Salary",45400,"Mid_Career_90th_Percentile_Salary",147000
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Starting_Median_Salary",46200
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_Median_Salary",84200
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_10th_Percentile_Salary",49000
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_25th_Percentile_Salary",63200
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_50th_Percentile_Salary",84200
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_75th_Percentile_Salary",112000
"University of Minnesota","Midwestern","State","Starting_Median_Salary",46200,"Mid_Career_90th_Percentile_Salary",148000
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Starting_Median_Salary",46300
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Starting_Median_Salary",46300
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_Median_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_Median_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_10th_Percentile_Salary",43600
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_10th_Percentile_Salary",43600
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_25th_Percentile_Salary",60400
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_25th_Percentile_Salary",60400
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_50th_Percentile_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_50th_Percentile_Salary",84000
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_75th_Percentile_Salary",119000
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_75th_Percentile_Salary",119000
"Indiana University (IU), Bloomington","Midwestern","Party","Starting_Median_Salary",46300,"Mid_Career_90th_Percentile_Salary",178000
"Indiana University (IU), Bloomington","Midwestern","State","Starting_Median_Salary",46300,"Mid_Career_90th_Percentile_Salary",178000
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Starting_Median_Salary",44700
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Starting_Median_Salary",44700
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_Median_Salary",83900
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_Median_Salary",83900
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_10th_Percentile_Salary",43300
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_10th_Percentile_Salary",43300
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_25th_Percentile_Salary",61100
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_25th_Percentile_Salary",61100
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_50th_Percentile_Salary",83900
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_50th_Percentile_Salary",83900
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_75th_Percentile_Salary",116000
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_75th_Percentile_Salary",116000
"University of Iowa (UI)","Midwestern","Party","Starting_Median_Salary",44700,"Mid_Career_90th_Percentile_Salary",163000
"University of Iowa (UI)","Midwestern","State","Starting_Median_Salary",44700,"Mid_Career_90th_Percentile_Salary",163000
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Starting_Median_Salary",44900
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_Median_Salary",83700
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_10th_Percentile_Salary",45500
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_25th_Percentile_Salary",60700
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_50th_Percentile_Salary",83700
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_75th_Percentile_Salary",116000
"Ohio State University (OSU)","Midwestern","State","Starting_Median_Salary",44900,"Mid_Career_90th_Percentile_Salary",162000
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Starting_Median_Salary",42000
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_Median_Salary",83500
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_10th_Percentile_Salary",NA
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_25th_Percentile_Salary",62100
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_50th_Percentile_Salary",83500
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_75th_Percentile_Salary",122000
"Denison University","Midwestern","Liberal Arts","Starting_Median_Salary",42000,"Mid_Career_90th_Percentile_Salary",NA
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Starting_Median_Salary",47500
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_Median_Salary",81700
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_10th_Percentile_Salary",44700
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_25th_Percentile_Salary",58800
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_50th_Percentile_Salary",81700
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_75th_Percentile_Salary",110000
"University of Illinois at Chicago","Midwestern","State","Starting_Median_Salary",47500,"Mid_Career_90th_Percentile_Salary",146000
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Starting_Median_Salary",43400
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_Median_Salary",81600
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_10th_Percentile_Salary",NA
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_25th_Percentile_Salary",46400
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_50th_Percentile_Salary",81600
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_75th_Percentile_Salary",128000
"Oberlin College","Midwestern","Liberal Arts","Starting_Median_Salary",43400,"Mid_Career_90th_Percentile_Salary",NA
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Starting_Median_Salary",42400
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_Median_Salary",81600
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_10th_Percentile_Salary",44800
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_25th_Percentile_Salary",57200
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_50th_Percentile_Salary",81600
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_75th_Percentile_Salary",115000
"University of Kansas","Midwestern","State","Starting_Median_Salary",42400,"Mid_Career_90th_Percentile_Salary",156000
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Starting_Median_Salary",41700
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_Median_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_10th_Percentile_Salary",43500
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_25th_Percentile_Salary",57100
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_50th_Percentile_Salary",81000
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_75th_Percentile_Salary",111000
"University of Missouri - Columbia","Midwestern","State","Starting_Median_Salary",41700,"Mid_Career_90th_Percentile_Salary",156000
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Starting_Median_Salary",45700
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_Median_Salary",80900
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_10th_Percentile_Salary",42200
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_25th_Percentile_Salary",56600
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_50th_Percentile_Salary",80900
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_75th_Percentile_Salary",113000
"University of Nebraska","Midwestern","State","Starting_Median_Salary",45700,"Mid_Career_90th_Percentile_Salary",156000
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Starting_Median_Salary",43600
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_Median_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_10th_Percentile_Salary",43900
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_25th_Percentile_Salary",60200
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_50th_Percentile_Salary",80800
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_75th_Percentile_Salary",111000
"Northern Illinois University (NIU)","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_90th_Percentile_Salary",161000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Starting_Median_Salary",44500
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_Median_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_10th_Percentile_Salary",NA
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_25th_Percentile_Salary",49300
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_50th_Percentile_Salary",80600
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_75th_Percentile_Salary",101000
"Gustavus Adolphus College","Midwestern","Liberal Arts","Starting_Median_Salary",44500,"Mid_Career_90th_Percentile_Salary",NA
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Starting_Median_Salary",44000
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_Median_Salary",80600
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_10th_Percentile_Salary",43400
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_25th_Percentile_Salary",56400
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_50th_Percentile_Salary",80600
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_75th_Percentile_Salary",111000
"University of North Dakota","Midwestern","State","Starting_Median_Salary",44000,"Mid_Career_90th_Percentile_Salary",157000
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Starting_Median_Salary",43300
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_Median_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_10th_Percentile_Salary",37200
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_25th_Percentile_Salary",54100
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_50th_Percentile_Salary",79000
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_75th_Percentile_Salary",106000
"Kansas State University (KSU)","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_90th_Percentile_Salary",138000
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Starting_Median_Salary",45800
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_Median_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_10th_Percentile_Salary",48400
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_25th_Percentile_Salary",61200
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_50th_Percentile_Salary",78500
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Wisconsin (UW) - Platteville","Midwestern","State","Starting_Median_Salary",45800,"Mid_Career_90th_Percentile_Salary",139000
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Starting_Median_Salary",39200
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_Median_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_10th_Percentile_Salary",NA
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_25th_Percentile_Salary",54100
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_50th_Percentile_Salary",78200
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_75th_Percentile_Salary",131000
"Wittenberg University","Midwestern","Liberal Arts","Starting_Median_Salary",39200,"Mid_Career_90th_Percentile_Salary",NA
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Starting_Median_Salary",45100
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_Median_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_10th_Percentile_Salary",39000
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_25th_Percentile_Salary",55800
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_50th_Percentile_Salary",77800
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_75th_Percentile_Salary",1e+05
"North Dakota State University (NDSU)","Midwestern","State","Starting_Median_Salary",45100,"Mid_Career_90th_Percentile_Salary",123000
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Starting_Median_Salary",42600
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_Median_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_10th_Percentile_Salary",NA
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_25th_Percentile_Salary",65100
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_50th_Percentile_Salary",76600
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_75th_Percentile_Salary",116000
"Grinnell College","Midwestern","Liberal Arts","Starting_Median_Salary",42600,"Mid_Career_90th_Percentile_Salary",NA
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Starting_Median_Salary",42800
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_Median_Salary",76100
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_10th_Percentile_Salary",40100
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_25th_Percentile_Salary",56200
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_50th_Percentile_Salary",76100
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_75th_Percentile_Salary",101000
"Wayne State University","Midwestern","State","Starting_Median_Salary",42800,"Mid_Career_90th_Percentile_Salary",139000
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Starting_Median_Salary",43100
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_Median_Salary",75900
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_10th_Percentile_Salary",40100
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_25th_Percentile_Salary",54100
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_50th_Percentile_Salary",75900
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_75th_Percentile_Salary",1e+05
"University of Toledo","Midwestern","State","Starting_Median_Salary",43100,"Mid_Career_90th_Percentile_Salary",133000
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Starting_Median_Salary",40800
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_Median_Salary",75500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_10th_Percentile_Salary",38200
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_25th_Percentile_Salary",53500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_50th_Percentile_Salary",75500
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_75th_Percentile_Salary",99300
"University of Wisconsin (UW) - Whitewater","Midwestern","State","Starting_Median_Salary",40800,"Mid_Career_90th_Percentile_Salary",150000
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Starting_Median_Salary",43300
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_Median_Salary",74700
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_10th_Percentile_Salary",39500
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_25th_Percentile_Salary",53800
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_50th_Percentile_Salary",74700
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_75th_Percentile_Salary",95700
"Minnesota State University - Mankato","Midwestern","State","Starting_Median_Salary",43300,"Mid_Career_90th_Percentile_Salary",140000
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Starting_Median_Salary",42300
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_Median_Salary",74600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_10th_Percentile_Salary",40600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_25th_Percentile_Salary",54000
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_50th_Percentile_Salary",74600
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_75th_Percentile_Salary",93700
"University of Wisconsin (UW) - Milwaukee","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_90th_Percentile_Salary",123000
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Starting_Median_Salary",42300
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_Median_Salary",73800
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_10th_Percentile_Salary",40100
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_25th_Percentile_Salary",52500
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_50th_Percentile_Salary",73800
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_75th_Percentile_Salary",103000
"Western Michigan University (WMU)","Midwestern","State","Starting_Median_Salary",42300,"Mid_Career_90th_Percentile_Salary",135000
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Starting_Median_Salary",41100
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_Median_Salary",73500
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_10th_Percentile_Salary",34100
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_25th_Percentile_Salary",49900
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_50th_Percentile_Salary",73500
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_75th_Percentile_Salary",99400
"South Dakota State University (SDSU)","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_90th_Percentile_Salary",129000
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Starting_Median_Salary",42200
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Starting_Median_Salary",42200
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_Median_Salary",73400
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_Median_Salary",73400
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_10th_Percentile_Salary",36600
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_10th_Percentile_Salary",36600
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_25th_Percentile_Salary",52800
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_25th_Percentile_Salary",52800
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_50th_Percentile_Salary",73400
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_50th_Percentile_Salary",73400
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_75th_Percentile_Salary",106000
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_75th_Percentile_Salary",106000
"Ohio University","Midwestern","Party","Starting_Median_Salary",42200,"Mid_Career_90th_Percentile_Salary",150000
"Ohio University","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_90th_Percentile_Salary",150000
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Starting_Median_Salary",42000
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_Median_Salary",73400
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_10th_Percentile_Salary",39100
